"X","HostCorrectedName","Group","HostFamily","Longitude","Latitude","PopulationType","HostEnvironment","country","continent","Threat","ThreatDic","ThreatDic2","ThreatDis","hostName","hostHomeRange","massKG","groupSizePriUng","groupSizeCar","type","commonName","status","IUCNlink","poptext"
1,"Alces alces","ungulates","Cervidae",9.8,59.13,"WN","terrestrial","Norway","Europe",0,0,0,0,"Alces_alces",72,356.998,1,NA,"NonThreatened","Eurasian elk","NT - Other","<a href='https://www.iucnredlist.org/search?query=Alces%20alces&searchType=species'>https://www.iucnredlist.org/search?query=Alces%20alces&searchType=species</a>","Scientific Name:  Alces alces</br>Common Name:  Eurasian elk</br>Threat Status:  NT - Other</br>Country:  Norway"
2,"Antilocapra americana","ungulates","Antilocapridae",-111.09,34.05,"WN","terrestrial","United States of America","North America",0,0,0,0,"Antilocapra_americana",8.16,46.0829,506,NA,"NonThreatened","pronghorn","NT - Other","<a href='https://www.iucnredlist.org/search?query=Antilocapra%20americana&searchType=species'>https://www.iucnredlist.org/search?query=Antilocapra%20americana&searchType=species</a>","Scientific Name:  Antilocapra americana</br>Common Name:  pronghorn</br>Threat Status:  NT - Other</br>Country:  United States of America"
3,"Antilope cervicapra","ungulates","Bovidae",-100.44,29.93,"WN","terrestrial","United States of America","North America",1,0,1,0,"Antilope_cervicapra",0.63,37.5,28.75,NA,"NonThreatened","blackbuck","NT - Other","<a href='https://www.iucnredlist.org/search?query=Antilope%20cervicapra&searchType=species'>https://www.iucnredlist.org/search?query=Antilope%20cervicapra&searchType=species</a>","Scientific Name:  Antilope cervicapra</br>Common Name:  blackbuck</br>Threat Status:  NT - Other</br>Country:  United States of America"
4,"Arctictis binturong","carnivores","Viverridae",101.36,16.08,"WN","terrestrial","Thailand","Asia",0,0,0,0,"Arctictis_binturong",NA,9.875,NA,"non_group","NonThreatened","binturong","NT - Other","<a href='https://www.iucnredlist.org/search?query=Arctictis%20binturong&searchType=species'>https://www.iucnredlist.org/search?query=Arctictis%20binturong&searchType=species</a>","Scientific Name:  Arctictis binturong</br>Common Name:  binturong</br>Threat Status:  NT - Other</br>Country:  Thailand"
5,"Arctocephalus australis","carnivores","Otariidae",-57.74,-37.97,"WN","marine","Argentina","South America",0,0,0,0,"Arctocephalus_australis",NA,45,NA,NA,"NonThreatened","South American fur seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Arctocephalus%20australis&searchType=species'>https://www.iucnredlist.org/search?query=Arctocephalus%20australis&searchType=species</a>","Scientific Name:  Arctocephalus australis</br>Common Name:  South American fur seal</br>Threat Status:  NT - Other</br>Country:  Argentina"
6,"Arctocephalus forsteri","carnivores","Otariidae",115.02,-33.64,"WN","marine","Australia","Australia",0,0,0,0,"Arctocephalus_forsteri",NA,101.25,16000,NA,"NonThreatened","New Zealand fur seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Arctocephalus%20forsteri&searchType=species'>https://www.iucnredlist.org/search?query=Arctocephalus%20forsteri&searchType=species</a>","Scientific Name:  Arctocephalus forsteri</br>Common Name:  New Zealand fur seal</br>Threat Status:  NT - Other</br>Country:  Australia"
7,"Arctocephalus gazella","carnivores","Otariidae",-60.92,-55.17,"WN","marine",NA,NA,0,0,0,0,"Arctocephalus_gazella",NA,97.5,NA,NA,"NonThreatened","antarctic fur seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Arctocephalus%20gazella&searchType=species'>https://www.iucnredlist.org/search?query=Arctocephalus%20gazella&searchType=species</a>","Scientific Name:  Arctocephalus gazella</br>Common Name:  antarctic fur seal</br>Threat Status:  NT - Other</br>Country:  NA"
8,"Arctocephalus pusillus","carnivores","Otariidae",23.4,-34.05,"WN","marine","South Africa","Africa",0,0,0,0,"Arctocephalus_pusillus",NA,178.5,NA,"non_group","NonThreatened","brown fur seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Arctocephalus%20pusillus&searchType=species'>https://www.iucnredlist.org/search?query=Arctocephalus%20pusillus&searchType=species</a>","Scientific Name:  Arctocephalus pusillus</br>Common Name:  brown fur seal</br>Threat Status:  NT - Other</br>Country:  South Africa"
9,"Arctocephalus tropicalis","carnivores","Otariidae",-10,-40.33,"WN","marine",NA,NA,0,0,0,0,"Arctocephalus_tropicalis",NA,84,NA,NA,"NonThreatened","subantarctic fur seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Arctocephalus%20tropicalis&searchType=species'>https://www.iucnredlist.org/search?query=Arctocephalus%20tropicalis&searchType=species</a>","Scientific Name:  Arctocephalus tropicalis</br>Common Name:  subantarctic fur seal</br>Threat Status:  NT - Other</br>Country:  NA"
10,"Axis axis","ungulates","Cervidae",-99.4,30.18,"WN","terrestrial","United States of America","North America",0,0,0,0,"Axis_axis",0.68,66.1728,NA,NA,"NonThreatened","chital","NT - Other","<a href='https://www.iucnredlist.org/search?query=Axis%20axis&searchType=species'>https://www.iucnredlist.org/search?query=Axis%20axis&searchType=species</a>","Scientific Name:  Axis axis</br>Common Name:  chital</br>Threat Status:  NT - Other</br>Country:  United States of America"
